School Identifier,Year,Cinderella_0 (Y),Cinderella_1 (Y),Cinderella_2 (Y),Cinderella_3+ (Y),March Madness Participation (Y),SAT_AVG (Y to Y+1),Admission Rate (Y to Y+1),Undergraduate Size (Y to Y+1),SAT_AVG (Y+1 to Y+2),Admission Rate (Y+1 to Y+2),SAT_AVG (Y+2 to Y+3),Admission Rate (Y+2 to Y+3),Type,Time_Trend
Virginia Commonwealth University,2008.0,1.0,0.0,0.0,0.0,0.0,1071.0,0.5825,21034.0,1079.0,0.7031,1090.0,0.7103,0.0,0.0
Virginia Commonwealth University,2009.0,1.0,0.0,0.0,0.0,1.0,1079.0,0.7031,21536.0,1090.0,0.7103,1078.0,0.709,0.0,1.0
Virginia Commonwealth University,2010.0,1.0,0.0,0.0,0.0,0.0,1090.0,0.7103,21880.0,1078.0,0.709,1102.0,0.6455,0.0,2.0
Virginia Commonwealth University,2011.0,0.0,0.0,0.0,1.0,1.0,1078.0,0.709,22208.0,1102.0,0.6455,1102.0,0.6913,0.0,3.0
Virginia Commonwealth University,2012.0,0.0,1.0,0.0,0.0,1.0,1102.0,0.6455,22203.0,1102.0,0.6913,1105.0,0.7535,0.0,4.0
Virginia Commonwealth University,2013.0,1.0,0.0,0.0,0.0,1.0,1102.0,0.6913,22049.0,1105.0,0.7535,1097.0,0.7895,0.0,5.0
Virginia Commonwealth University,2014.0,1.0,0.0,0.0,0.0,1.0,1105.0,0.7535,22280.0,1097.0,0.7895,1094.0,0.8115,0.0,6.0
Virginia Commonwealth University,2015.0,1.0,0.0,0.0,0.0,1.0,1097.0,0.7895,22389.0,1094.0,0.8115,1168.0,0.839,0.0,7.0
Virginia Commonwealth University,2016.0,0.0,1.0,0.0,0.0,1.0,1094.0,0.8115,22614.0,1168.0,0.839,1172.0,0.8625,0.0,8.0
Virginia Commonwealth University,2017.0,1.0,0.0,0.0,0.0,1.0,1168.0,0.839,22393.0,1172.0,0.8625,1172.0,0.8714,0.0,9.0
Virginia Commonwealth University,2018.0,1.0,0.0,0.0,0.0,0.0,1172.0,0.8625,22497.0,1172.0,0.8714,1163.0,0.906,0.0,10.0
Syracuse University,2008.0,1.0,0.0,0.0,0.0,0.0,1169.0,0.5253,13105.0,1161.0,0.6012,1165.0,0.5975,1.0,0.0
Syracuse University,2009.0,1.0,0.0,0.0,0.0,1.0,1161.0,0.6012,13243.0,1165.0,0.5975,1162.0,0.4937,1.0,1.0
Syracuse University,2010.0,1.0,0.0,0.0,0.0,1.0,1165.0,0.5975,13753.0,1162.0,0.4937,1161.0,0.5134,1.0,2.0
Syracuse University,2011.0,1.0,0.0,0.0,0.0,1.0,1162.0,0.4937,14220.0,1161.0,0.5134,1158.0,0.4949,1.0,3.0
Syracuse University,2012.0,1.0,0.0,0.0,0.0,1.0,1161.0,0.5134,14429.0,1158.0,0.4949,1184.0,0.5323,1.0,4.0
Syracuse University,2013.0,0.0,0.0,1.0,0.0,1.0,1158.0,0.4949,14738.0,1184.0,0.5323,1195.0,0.4833,1.0,5.0
Syracuse University,2014.0,1.0,0.0,0.0,0.0,1.0,1184.0,0.5323,14768.0,1195.0,0.4833,1204.0,0.5232,1.0,6.0
Syracuse University,2015.0,1.0,0.0,0.0,0.0,0.0,1195.0,0.4833,14620.0,1204.0,0.5232,1277.0,0.4688,1.0,7.0
Syracuse University,2016.0,0.0,0.0,0.0,1.0,1.0,1204.0,0.5232,14777.0,1277.0,0.4688,1284.0,0.4986,1.0,8.0
Syracuse University,2017.0,1.0,0.0,0.0,0.0,0.0,1277.0,0.4688,14788.0,1284.0,0.4986,1291.0,0.4438,1.0,9.0
Syracuse University,2018.0,0.0,0.0,1.0,0.0,1.0,1284.0,0.4986,14759.0,1291.0,0.4438,0.0,0.6872,1.0,10.0
Wichita State University,2008.0,1.0,0.0,0.0,0.0,0.0,1092.0,0.8596,10572.0,1091.0,0.8846,1091.0,0.8982,0.0,0.0
Wichita State University,2009.0,1.0,0.0,0.0,0.0,0.0,1091.0,0.8846,10930.0,1091.0,0.8982,1090.0,0.9389,0.0,1.0
Wichita State University,2010.0,1.0,0.0,0.0,0.0,0.0,1091.0,0.8982,10984.0,1090.0,0.9389,1048.0,0.9522,0.0,2.0
Wichita State University,2011.0,1.0,0.0,0.0,0.0,0.0,1090.0,0.9389,11313.0,1048.0,0.9522,1089.0,0.9576,0.0,3.0
Wichita State University,2012.0,1.0,0.0,0.0,0.0,1.0,1048.0,0.9522,11143.0,1089.0,0.9576,0.0,0.9553,0.0,4.0
Wichita State University,2013.0,0.0,0.0,0.0,1.0,1.0,1089.0,0.9576,11198.0,1130.0,0.9553,1089.0,0.9473,0.0,5.0
Wichita State University,2014.0,1.0,0.0,0.0,0.0,1.0,1130.0,0.9553,11289.0,1089.0,0.9473,1102.0,0.8623,0.0,6.0
Wichita State University,2015.0,0.0,1.0,0.0,0.0,1.0,1089.0,0.9473,11048.0,1102.0,0.8623,1159.0,0.938,0.0,7.0
Wichita State University,2016.0,0.0,1.0,0.0,0.0,1.0,1102.0,0.8623,11030.0,1159.0,0.938,1152.0,0.965,0.0,8.0
Wichita State University,2017.0,0.0,1.0,0.0,0.0,1.0,1159.0,0.938,10970.0,1152.0,0.965,1168.0,0.917,0.0,9.0
Wichita State University,2018.0,1.0,0.0,0.0,0.0,1.0,1152.0,0.965,11148.0,1168.0,0.917,1167.0,0.7963,0.0,10.0
Loyola University Chicago,2008.0,1.0,0.0,0.0,0.0,0.0,1198.0,0.7378,9588.0,1200.0,0.7811,1216.0,0.5958,1.0,0.0
Loyola University Chicago,2009.0,1.0,0.0,0.0,0.0,0.0,1200.0,0.7811,9602.0,1216.0,0.5958,1218.0,0.5493,1.0,1.0
Loyola University Chicago,2010.0,1.0,0.0,0.0,0.0,0.0,1216.0,0.5958,9386.0,1218.0,0.5493,1218.0,0.8115,1.0,2.0
Loyola University Chicago,2011.0,1.0,0.0,0.0,0.0,0.0,1218.0,0.5493,9483.0,1218.0,0.8115,1195.0,0.8504,1.0,3.0
Loyola University Chicago,2012.0,1.0,0.0,0.0,0.0,0.0,1218.0,0.8115,9465.0,1195.0,0.8504,1212.0,0.6334,1.0,4.0
Loyola University Chicago,2013.0,1.0,0.0,0.0,0.0,0.0,1195.0,0.8504,9931.0,1212.0,0.6334,1195.0,0.7126,1.0,5.0
Loyola University Chicago,2014.0,1.0,0.0,0.0,0.0,0.0,1212.0,0.6334,10042.0,1195.0,0.7126,1195.0,0.7257,1.0,6.0
Loyola University Chicago,2015.0,1.0,0.0,0.0,0.0,0.0,1195.0,0.7126,10276.0,1195.0,0.7257,1258.0,0.7059,1.0,7.0
Loyola University Chicago,2016.0,1.0,0.0,0.0,0.0,0.0,1195.0,0.7257,10906.0,1258.0,0.7059,1261.0,0.6792,1.0,8.0
Loyola University Chicago,2017.0,1.0,0.0,0.0,0.0,0.0,1258.0,0.7059,11193.0,1261.0,0.6792,1263.0,0.6722,1.0,9.0
Loyola University Chicago,2018.0,0.0,0.0,0.0,1.0,1.0,1261.0,0.6792,11727.0,1263.0,0.6722,1261.0,0.7054,1.0,10.0
University of Kentucky,2008.0,1.0,0.0,0.0,0.0,1.0,1107.0,0.7696,18591.0,1123.0,0.7875,1139.0,0.7352,0.0,0.0
University of Kentucky,2009.0,1.0,0.0,0.0,0.0,0.0,1123.0,0.7875,18806.0,1139.0,0.7352,1141.0,0.6852,0.0,1.0
University of Kentucky,2010.0,1.0,0.0,0.0,0.0,1.0,1139.0,0.7352,19526.0,1141.0,0.6852,1157.0,0.6838,0.0,2.0
University of Kentucky,2011.0,0.0,0.0,1.0,0.0,1.0,1141.0,0.6852,19709.0,1157.0,0.6838,1140.0,0.6861,0.0,3.0
University of Kentucky,2012.0,0.0,1.0,0.0,0.0,1.0,1157.0,0.6838,20436.0,1140.0,0.6861,1142.0,0.7221,0.0,4.0
University of Kentucky,2013.0,1.0,0.0,0.0,0.0,0.0,1140.0,0.6861,21050.0,1142.0,0.7221,1143.0,0.8911,0.0,5.0
University of Kentucky,2014.0,0.0,0.0,0.0,1.0,1.0,1142.0,0.7221,21725.0,1143.0,0.8911,1159.0,0.9079,0.0,6.0
University of Kentucky,2015.0,1.0,0.0,0.0,0.0,1.0,1143.0,0.8911,22247.0,1159.0,0.9079,1213.0,0.9577,0.0,7.0
University of Kentucky,2016.0,1.0,0.0,0.0,0.0,1.0,1159.0,0.9079,22244.0,1213.0,0.9577,1239.0,0.9448,0.0,8.0
University of Kentucky,2017.0,1.0,0.0,0.0,0.0,1.0,1213.0,0.9577,22078.0,1239.0,0.9448,1227.0,0.9585,0.0,9.0
University of Kentucky,2018.0,0.0,1.0,0.0,0.0,1.0,1239.0,0.9448,21746.0,1227.0,0.9585,1223.0,0.9636,0.0,10.0
Butler University,2008.0,1.0,0.0,0.0,0.0,1.0,1207.0,0.7175,3607.0,1213.0,0.789,1209.0,0.7317,1.0,0.0
Butler University,2009.0,1.0,0.0,0.0,0.0,1.0,1213.0,0.789,3710.0,1209.0,0.7317,1220.0,0.6085,1.0,1.0
Butler University,2010.0,0.0,0.0,0.0,1.0,1.0,1209.0,0.7317,3850.0,1220.0,0.6085,1189.0,0.6589,1.0,2.0
Butler University,2011.0,0.0,0.0,0.0,1.0,1.0,1220.0,0.6085,3846.0,1189.0,0.6589,1212.0,0.661,1.0,3.0
Butler University,2012.0,1.0,0.0,0.0,0.0,0.0,1189.0,0.6589,3911.0,1212.0,0.661,1205.0,0.6846,1.0,4.0
Butler University,2013.0,1.0,0.0,0.0,0.0,1.0,1212.0,0.661,3998.0,1205.0,0.6846,1209.0,0.7043,1.0,5.0
Butler University,2014.0,1.0,0.0,0.0,0.0,0.0,1205.0,0.6846,4013.0,1209.0,0.7043,1215.0,0.7271,1.0,6.0
Butler University,2015.0,1.0,0.0,0.0,0.0,1.0,1209.0,0.7043,4001.0,1215.0,0.7271,1279.0,0.6513,1.0,7.0
Butler University,2016.0,0.0,1.0,0.0,0.0,1.0,1215.0,0.7271,4235.0,1279.0,0.6513,1276.0,0.6783,1.0,8.0
Butler University,2017.0,1.0,0.0,0.0,0.0,1.0,1279.0,0.6513,4197.0,1276.0,0.6783,1262.0,0.7317,1.0,9.0
Butler University,2018.0,0.0,1.0,0.0,0.0,1.0,1276.0,0.6783,4553.0,1262.0,0.7317,1265.0,0.7569,1.0,10.0
Kansas State University,2008.0,0.0,1.0,0.0,0.0,1.0,1178.0,0.5592,18114.0,1184.0,0.9845,0.0,0.9854,0.0,0.0
Kansas State University,2009.0,1.0,0.0,0.0,0.0,0.0,1184.0,0.9845,18230.0,1184.0,0.9854,0.0,0.9894,0.0,1.0
Kansas State University,2010.0,1.0,0.0,0.0,0.0,1.0,1184.0,0.9854,18753.0,1178.0,0.9894,0.0,0.99,0.0,2.0
Kansas State University,2011.0,1.0,0.0,0.0,0.0,1.0,1178.0,0.9894,19031.0,1162.0,0.99,0.0,0.9591,0.0,3.0
Kansas State University,2012.0,1.0,0.0,0.0,0.0,1.0,1162.0,0.99,19376.0,1166.0,0.9591,0.0,0.9493,0.0,4.0
Kansas State University,2013.0,1.0,0.0,0.0,0.0,1.0,1166.0,0.9591,19647.0,1174.0,0.9493,0.0,0.9492,0.0,5.0
Kansas State University,2014.0,1.0,0.0,0.0,0.0,1.0,1174.0,0.9493,19727.0,1182.0,0.9492,0.0,0.9407,0.0,6.0
Kansas State University,2015.0,1.0,0.0,0.0,0.0,0.0,1182.0,0.9492,19443.0,1194.0,0.9407,0.0,0.9412,0.0,7.0
Kansas State University,2016.0,1.0,0.0,0.0,0.0,0.0,1194.0,0.9407,19151.0,1198.0,0.9412,0.0,0.934,0.0,8.0
Kansas State University,2017.0,1.0,0.0,0.0,0.0,1.0,1198.0,0.9412,18171.0,1194.0,0.934,0.0,0.9537,0.0,9.0
Kansas State University,2018.0,0.0,0.0,0.0,1.0,1.0,1194.0,0.934,17611.0,1194.0,0.9537,0.0,0.9415,0.0,10.0
University of Dayton,2008.0,1.0,0.0,0.0,0.0,0.0,1162.0,0.7366,7420.0,1155.0,0.7319,1148.0,0.7721,1.0,0.0
University of Dayton,2009.0,0.0,1.0,0.0,0.0,1.0,1155.0,0.7319,7183.0,1148.0,0.7721,1189.0,0.7548,1.0,1.0
University of Dayton,2010.0,1.0,0.0,0.0,0.0,0.0,1148.0,0.7721,7449.0,1189.0,0.7548,1187.0,0.552,1.0,2.0
University of Dayton,2011.0,1.0,0.0,0.0,0.0,0.0,1189.0,0.7548,7597.0,1187.0,0.552,1181.0,0.5297,1.0,3.0
University of Dayton,2012.0,1.0,0.0,0.0,0.0,0.0,1187.0,0.552,7793.0,1181.0,0.5297,1194.0,0.5901,1.0,4.0
University of Dayton,2013.0,1.0,0.0,0.0,0.0,0.0,1181.0,0.5297,7815.0,1194.0,0.5901,1187.0,0.5752,1.0,5.0
University of Dayton,2014.0,0.0,0.0,0.0,1.0,1.0,1194.0,0.5901,8305.0,1187.0,0.5752,1185.0,0.6035,1.0,6.0
University of Dayton,2015.0,0.0,1.0,0.0,0.0,1.0,1187.0,0.5752,8556.0,1185.0,0.6035,1254.0,0.7168,1.0,7.0
University of Dayton,2016.0,1.0,0.0,0.0,0.0,1.0,1185.0,0.6035,8261.0,1254.0,0.7168,1263.0,0.7154,1.0,8.0
University of Dayton,2017.0,1.0,0.0,0.0,0.0,1.0,1254.0,0.7168,8422.0,1263.0,0.7154,1241.0,0.7203,1.0,9.0
University of Dayton,2018.0,1.0,0.0,0.0,0.0,0.0,1263.0,0.7154,8508.0,1241.0,0.7203,1233.0,0.8111,1.0,10.0
Auburn University,2008.0,1.0,0.0,0.0,0.0,0.0,1166.0,0.7081,20032.0,1184.0,0.795,1221.0,0.7867,0.0,0.0
Auburn University,2009.0,1.0,0.0,0.0,0.0,0.0,1184.0,0.795,19918.0,1221.0,0.7867,1204.0,0.7,0.0,1.0
Auburn University,2010.0,1.0,0.0,0.0,0.0,0.0,1221.0,0.7867,20221.0,1204.0,0.7,1217.0,0.7723,0.0,2.0
Auburn University,2011.0,1.0,0.0,0.0,0.0,0.0,1204.0,0.7,20436.0,1217.0,0.7723,1215.0,0.8274,0.0,3.0
Auburn University,2012.0,1.0,0.0,0.0,0.0,0.0,1217.0,0.7723,20137.0,1215.0,0.8274,1215.0,0.8347,0.0,4.0
Auburn University,2013.0,1.0,0.0,0.0,0.0,0.0,1215.0,0.8274,19761.0,1215.0,0.8347,1218.0,0.7766,0.0,5.0
Auburn University,2014.0,1.0,0.0,0.0,0.0,0.0,1215.0,0.8347,20514.0,1218.0,0.7766,1217.0,0.8054,0.0,6.0
Auburn University,2015.0,1.0,0.0,0.0,0.0,0.0,1218.0,0.7766,21551.0,1217.0,0.8054,1282.0,0.8393,0.0,7.0
Auburn University,2016.0,1.0,0.0,0.0,0.0,0.0,1217.0,0.8054,22095.0,1282.0,0.8393,1289.0,0.7543,0.0,8.0
Auburn University,2017.0,1.0,0.0,0.0,0.0,0.0,1282.0,0.8393,23391.0,1289.0,0.7543,1300.0,0.8067,0.0,9.0
Auburn University,2018.0,1.0,0.0,0.0,0.0,1.0,1289.0,0.7543,24147.0,1300.0,0.8067,1302.0,0.8507,0.0,10.0
Texas Tech University,2008.0,1.0,0.0,0.0,0.0,0.0,1110.0,0.7212,23080.0,1093.0,0.6784,1107.0,0.7169,0.0,0.0
Texas Tech University,2009.0,1.0,0.0,0.0,0.0,0.0,1093.0,0.6784,24222.0,1107.0,0.7169,1113.0,0.6628,0.0,1.0
Texas Tech University,2010.0,1.0,0.0,0.0,0.0,0.0,1107.0,0.7169,25409.0,1113.0,0.6628,1119.0,0.6431,0.0,2.0
Texas Tech University,2011.0,1.0,0.0,0.0,0.0,0.0,1113.0,0.6628,26004.0,1119.0,0.6431,1116.0,0.663,0.0,3.0
Texas Tech University,2012.0,1.0,0.0,0.0,0.0,0.0,1119.0,0.6431,26276.0,1116.0,0.663,1110.0,0.6613,0.0,4.0
Texas Tech University,2013.0,1.0,0.0,0.0,0.0,0.0,1116.0,0.663,26809.0,1110.0,0.6613,1134.0,0.6306,0.0,5.0
Texas Tech University,2014.0,1.0,0.0,0.0,0.0,0.0,1110.0,0.6613,28278.0,1134.0,0.6306,1117.0,0.626,0.0,6.0
Texas Tech University,2015.0,1.0,0.0,0.0,0.0,0.0,1134.0,0.6306,28868.0,1117.0,0.626,1176.0,0.6918,0.0,7.0
Texas Tech University,2016.0,1.0,0.0,0.0,0.0,1.0,1117.0,0.626,29587.0,1176.0,0.6918,1175.0,0.7067,0.0,8.0
Texas Tech University,2017.0,1.0,0.0,0.0,0.0,0.0,1176.0,0.6918,30330.0,1175.0,0.7067,1181.0,0.6891,0.0,9.0
Texas Tech University,2018.0,0.0,1.0,0.0,0.0,1.0,1175.0,0.7067,30795.0,1181.0,0.6891,1174.0,0.7003,0.0,10.0
Davidson College,2008.0,0.0,0.0,0.0,1.0,1.0,1356.0,0.2568,1661.0,1347.0,0.2637,1343.0,0.2948,1.0,0.0
Davidson College,2009.0,1.0,0.0,0.0,0.0,0.0,1347.0,0.2637,1736.0,1343.0,0.2948,1366.0,0.2538,1.0,1.0
Davidson College,2010.0,1.0,0.0,0.0,0.0,0.0,1343.0,0.2948,1738.0,1366.0,0.2538,1354.0,0.2482,1.0,2.0
Davidson College,2011.0,1.0,0.0,0.0,0.0,0.0,1366.0,0.2538,1750.0,1354.0,0.2482,1353.0,0.2561,1.0,3.0
Davidson College,2012.0,1.0,0.0,0.0,0.0,1.0,1354.0,0.2482,1785.0,1353.0,0.2561,1337.0,0.2167,1.0,4.0
Davidson College,2013.0,1.0,0.0,0.0,0.0,1.0,1353.0,0.2561,1782.0,1337.0,0.2167,1355.0,0.2213,1.0,5.0
Davidson College,2014.0,1.0,0.0,0.0,0.0,0.0,1337.0,0.2167,1765.0,1355.0,0.2213,1353.0,0.2011,1.0,6.0
Davidson College,2015.0,1.0,0.0,0.0,0.0,1.0,1355.0,0.2213,1779.0,1353.0,0.2011,1423.0,0.2024,1.0,7.0
Davidson College,2016.0,1.0,0.0,0.0,0.0,0.0,1353.0,0.2011,1791.0,1423.0,0.2024,1392.0,0.195,1.0,8.0
Davidson College,2017.0,1.0,0.0,0.0,0.0,0.0,1423.0,0.2024,1800.0,1392.0,0.195,1411.0,0.1805,1.0,9.0
Davidson College,2018.0,1.0,0.0,0.0,0.0,1.0,1392.0,0.195,1839.0,1411.0,0.1805,1402.0,0.2,1.0,10.0
University of Michigan-Ann Arbor,2008.0,1.0,0.0,0.0,0.0,0.0,1308.0,0.4215,25865.0,1310.0,0.4996,1311.0,0.5063,0.0,0.0
University of Michigan-Ann Arbor,2009.0,0.0,1.0,0.0,0.0,1.0,1310.0,0.4996,26033.0,1311.0,0.5063,1343.0,0.406,0.0,1.0
University of Michigan-Ann Arbor,2010.0,1.0,0.0,0.0,0.0,0.0,1311.0,0.5063,26845.0,1343.0,0.406,1346.0,0.3655,0.0,2.0
University of Michigan-Ann Arbor,2011.0,1.0,0.0,0.0,0.0,1.0,1343.0,0.406,27240.0,1346.0,0.3655,1352.0,0.3326,0.0,3.0
University of Michigan-Ann Arbor,2012.0,1.0,0.0,0.0,0.0,1.0,1346.0,0.3655,27797.0,1352.0,0.3326,1380.0,0.3224,0.0,4.0
University of Michigan-Ann Arbor,2013.0,0.0,0.0,0.0,1.0,1.0,1352.0,0.3326,28077.0,1380.0,0.3224,1384.0,0.2628,0.0,5.0
University of Michigan-Ann Arbor,2014.0,1.0,0.0,0.0,0.0,1.0,1380.0,0.3224,28217.0,1384.0,0.2628,1386.0,0.2859,0.0,6.0
University of Michigan-Ann Arbor,2015.0,1.0,0.0,0.0,0.0,0.0,1384.0,0.2628,28120.0,1386.0,0.2859,1436.0,0.265,0.0,7.0
University of Michigan-Ann Arbor,2016.0,1.0,0.0,0.0,0.0,1.0,1386.0,0.2859,28761.0,1436.0,0.265,1434.0,0.2283,0.0,8.0
University of Michigan-Ann Arbor,2017.0,0.0,1.0,0.0,0.0,1.0,1436.0,0.265,29550.0,1434.0,0.2283,1448.0,0.2291,0.0,9.0
University of Michigan-Ann Arbor,2018.0,0.0,0.0,0.0,1.0,1.0,1434.0,0.2283,30079.0,1448.0,0.2291,1445.0,0.2611,0.0,10.0
Michigan State University,2008.0,0.0,1.0,0.0,0.0,1.0,1146.0,0.7003,35854.0,1144.0,0.7242,1161.0,0.6998,0.0,0.0
Michigan State University,2009.0,0.0,1.0,0.0,0.0,1.0,1144.0,0.7242,36025.0,1161.0,0.6998,1160.0,0.7294,0.0,1.0
Michigan State University,2010.0,0.0,0.0,0.0,1.0,1.0,1161.0,0.6998,35628.0,1160.0,0.7294,1158.0,0.7056,0.0,2.0
Michigan State University,2011.0,1.0,0.0,0.0,0.0,1.0,1160.0,0.7294,36158.0,1158.0,0.7056,1158.0,0.6865,0.0,3.0
Michigan State University,2012.0,1.0,0.0,0.0,0.0,1.0,1158.0,0.7056,36976.0,1158.0,0.6865,1158.0,0.6609,0.0,4.0
Michigan State University,2013.0,1.0,0.0,0.0,0.0,1.0,1158.0,0.6865,37622.0,1158.0,0.6609,1159.0,0.6628,0.0,5.0
Michigan State University,2014.0,0.0,1.0,0.0,0.0,1.0,1158.0,0.6609,38395.0,1159.0,0.6628,1194.0,0.6574,0.0,6.0
Michigan State University,2015.0,0.0,0.0,0.0,1.0,1.0,1159.0,0.6628,38853.0,1194.0,0.6574,1220.0,0.7155,0.0,7.0
Michigan State University,2016.0,1.0,0.0,0.0,0.0,1.0,1194.0,0.6574,38851.0,1220.0,0.7155,1224.0,0.7768,0.0,8.0
Michigan State University,2017.0,0.0,1.0,0.0,0.0,1.0,1220.0,0.7155,38770.0,1224.0,0.7768,1223.0,0.7112,0.0,9.0
Michigan State University,2018.0,1.0,0.0,0.0,0.0,1.0,1224.0,0.7768,39208.0,1223.0,0.7112,1216.0,0.7631,0.0,10.0
Florida State University,2008.0,1.0,0.0,0.0,0.0,0.0,1192.0,0.467,29405.0,1193.0,0.6104,1192.0,0.5952,0.0,0.0
Florida State University,2009.0,1.0,0.0,0.0,0.0,1.0,1193.0,0.6104,30251.0,1192.0,0.5952,1203.0,0.5849,0.0,1.0
Florida State University,2010.0,1.0,0.0,0.0,0.0,1.0,1192.0,0.5952,30830.0,1203.0,0.5849,1214.0,0.5368,0.0,2.0
Florida State University,2011.0,0.0,0.0,1.0,0.0,1.0,1203.0,0.5849,31594.0,1214.0,0.5368,1212.0,0.5681,0.0,3.0
Florida State University,2012.0,1.0,0.0,0.0,0.0,1.0,1214.0,0.5368,31652.0,1212.0,0.5681,1228.0,0.5539,0.0,4.0
Florida State University,2013.0,1.0,0.0,0.0,0.0,0.0,1212.0,0.5681,32086.0,1228.0,0.5539,1215.0,0.559,0.0,5.0
Florida State University,2014.0,1.0,0.0,0.0,0.0,0.0,1228.0,0.5539,32432.0,1215.0,0.559,1214.0,0.5801,0.0,6.0
Florida State University,2015.0,1.0,0.0,0.0,0.0,0.0,1215.0,0.559,32229.0,1214.0,0.5801,1304.0,0.4919,0.0,7.0
Florida State University,2016.0,1.0,0.0,0.0,0.0,0.0,1214.0,0.5801,32417.0,1304.0,0.4919,1289.0,0.3678,0.0,8.0
Florida State University,2017.0,1.0,0.0,0.0,0.0,1.0,1304.0,0.4919,32614.0,1289.0,0.3678,1284.0,0.3597,0.0,9.0
Florida State University,2018.0,0.0,0.0,0.0,1.0,1.0,1289.0,0.3678,32336.0,1284.0,0.3597,1308.0,0.3245,0.0,10.0
University of South Carolina-Columbia,2008.0,1.0,0.0,0.0,0.0,0.0,1174.0,0.5941,19458.0,1185.0,0.5849,1196.0,0.6365,0.0,0.0
University of South Carolina-Columbia,2009.0,1.0,0.0,0.0,0.0,0.0,1185.0,0.5849,20136.0,1196.0,0.6365,1194.0,0.6986,0.0,1.0
University of South Carolina-Columbia,2010.0,1.0,0.0,0.0,0.0,0.0,1196.0,0.6365,21033.0,1194.0,0.6986,1200.0,0.6312,0.0,2.0
University of South Carolina-Columbia,2011.0,1.0,0.0,0.0,0.0,0.0,1194.0,0.6986,22222.0,1200.0,0.6312,1200.0,0.606,0.0,3.0
University of South Carolina-Columbia,2012.0,1.0,0.0,0.0,0.0,0.0,1200.0,0.6312,23028.0,1200.0,0.606,1217.0,0.652,0.0,4.0
University of South Carolina-Columbia,2013.0,1.0,0.0,0.0,0.0,0.0,1200.0,0.606,23987.0,1217.0,0.652,1220.0,0.6453,0.0,5.0
University of South Carolina-Columbia,2014.0,1.0,0.0,0.0,0.0,0.0,1217.0,0.652,24623.0,1220.0,0.6453,1228.0,0.6814,0.0,6.0
University of South Carolina-Columbia,2015.0,1.0,0.0,0.0,0.0,0.0,1220.0,0.6453,24941.0,1228.0,0.6814,1282.0,0.7231,0.0,7.0
University of South Carolina-Columbia,2016.0,1.0,0.0,0.0,0.0,0.0,1228.0,0.6814,24970.0,1282.0,0.7231,1287.0,0.6306,0.0,8.0
University of South Carolina-Columbia,2017.0,0.0,0.0,0.0,1.0,1.0,1282.0,0.7231,25550.0,1287.0,0.6306,1289.0,0.6865,0.0,9.0
University of South Carolina-Columbia,2018.0,1.0,0.0,0.0,0.0,0.0,1287.0,0.6306,26300.0,1289.0,0.6865,1268.0,0.6835,0.0,10.0
Xavier University,2008.0,0.0,1.0,0.0,0.0,1.0,1140.0,0.7639,3780.0,1151.0,0.7317,1132.0,0.6921,1.0,0.0
Xavier University,2009.0,1.0,0.0,0.0,0.0,1.0,1151.0,0.7317,4083.0,1132.0,0.6921,1113.0,0.7017,1.0,1.0
Xavier University,2010.0,0.0,1.0,0.0,0.0,1.0,1132.0,0.6921,4186.0,1113.0,0.7017,1141.0,0.677,1.0,2.0
